Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
suncare,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 • 50ml,55,4.0,"Actives: Avobenzone 2.5%, Homosalate 8%, Octisalate 5%Inactive Ingredients: Water, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Carthamus Tinctorius (Safflower) Seedcake Extract, Aphanizomenon Flos-Aquae Extract, Inulin Lauryl Carbamate, Xanthan Gum, Biosaccharide Gum-4, Cerium Oxide, Platinum Powder, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Chlorphenesin",1,1,1,1,1
suncare,DEAR DAHLIA,Skin Paradise Pure Moisture Sun Lotion • 35ml,46,4.5,"Water, C12-15 Alkyl Benzoate, Titanium Dioxide, Propanediol, Benzotriazolyl Dodecyl P-Cresol, Butyloctyl Salicylate, Caprylyl Methicone, 1,2-Hexanediol, Polymethylsilsesquioxane, Aluminum Stearate, Polyhydroxystearic Acid, Pentylene Glycol, Salvia Hispanica Seed Extract, Curcuma Longa (Turmeric) Root Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Centella Asiatica Extract, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Camellia Sinensis Leaf Water, Dahlia Variabilis Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Echium Plantagineum Seed Oil, Olea Europaea (Olive) Fruit Oil, Theobroma Cacao (Cocoa) Seed Butter, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Caprylic/Capric Triglyceride, Alumina, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Saccharide Hydrolysate, Polyacrylate Crosspolymer-6, Hydroxypropyl Methylcellulose Stearoxy Ether, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Octyldodecanol, Stearic Acid",1,1,1,1,1
suncare,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 50 • 177ml,55,4.5,"Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Abies siberica Needle Oil,Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus aurantifolia Fruit Oil, Citrus aurantium bergamia Fruit Extract, Citrus aurantium dulcis Peel Oil, Citrus grandis Peel Oil, Citrus limon Peel Oil, Citrus nobilis Peel Oil, Citrus reticulata Leaf Oil, Commiphora myrrha Resin Oil, Cucumis Sativus (Cucumber) Extract, Ethyl Vanillin, Eucalyptus globulus Leaf Oil, Ferula galbaniflua Oil, Glycerin, Hyaluronic Acid, Juniperus virginiana Oil, Lavandula angustifolia Oil, Mentha piperita Stem/Leaf Oil, Mentha viridis Leaf Oil, Myristica fragrans Kernel Oil, Pelargonium graveolens Flower Oil, Pogostemon cablin Oil, Polyester-8, Porphyra Umbilicalis Extract, Rosa damascena Flower Oil, Salvia sclarea Oil, Santalum spicata Wood Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Thymus vulgaris Oil, Tocopheryl Acetate, Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vanillin, Water",1,1,1,1,0
suncare,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 30 • 177ml,52,4.0,"Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Cucumis Sativus (Cucumber) Extract, Aloe Barbadensis Leaf Juice, Artemesia Pallens Flower Oil, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus Aurantifolia Peel Oil, Citrus Aurantium Bergamia Fruit Extract, Citrus Limon Peel Oil, Citrus Nobilis Flower Oil, Citrus Sinensis Peel Oil, Ethyl Acetate, Ethyl Acetoacetate Gamma Undecalactone, Ferula Galbaniflua Resin Oil, Glycerin, Heliotropine, Hyaluronic Acid, Isoamyl Acetate , Isobutyl Acetate, Jasminum Sambac Oil, Opoponax Oil, Polyester-8, Porphyra Umbilicalis Extract, Salvia Sclarea Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water",1,1,1,1,0
suncare,SOLEIL TOUJOURS,Perpetual Radiance® Eye Glow® + Illuminator SPF 15 • 15ml,98,5.0,"Active Ingredients:  Titanium Dioxide 5.37% , Zinc Oxide 2.94%; Inactive Ingredients: Aloe Barbadensis (Aloe Vera) Leaf Juice*, Alumina, Aluminum Stearate, Bisabolol, Butyrospermum Parkii (shea) Butter*, Caprylic/capric Triglyceride, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Chondrus Crispus (carrageenan), Citric Acid, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Glycosaminoglycans, Helianthus Annuus (sunflower) Seed Oil*, Hydrolyzed Soybean Fiber, Iron Oxids, Mica, Microcrystalline Cellulose, Myristoyl Pentapeptide-11, Phenoxyethanol, Pichia/resveratrol Ferment Extract, Polyhydroxystearic Acid, Simmondsia Chinensis (jojoba) Seed Oil*, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Sorbitan Stearate, Squalane, Tetrahexyldecyl Ascorbate, Tin Oxide, Tocopherol, Triethoxycaprylylsilane, Xanthan Gum. *Organic sunscreen ingredients",1,1,1,1,0
suncare,FIRST AID BEAUTY,5 In 1 Face Cream With Spf 30,71,4.0,No Info,1,0,1,1,1
suncare,OUAI,After Sun Body Soother (Limited Edition) • 190g,37,4.0,No Info,1,1,1,0,0
suncare,GUERLAIN,Abeille Royale Skin Defense • 30ML,114,0.0,"Aqua (Water), Butylene Glycol Dicaprylate/dicaprate, Ethylhexyl Methoxycinnamate, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Methylene Bis-benzotriazolyl Tetramethylbutylphenol [nano], Dimethicone, Butylene Glycol, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Cetyl Alcohol, Phenylbenzimidazole Sulfonic Acid, Polymethyl Methacrylate, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Peg-100 Stearate, Dicaprylyl Carbonate, Phenoxyethanol, Mel (honey), Decyl Glucoside, Parfum (fragrance), Caprylyl Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Marrubium Vulgare Extract, Sodium Hydroxide, Xanthan Gum, Tocopheryl Acetate, Tetrasodium Edta, Jojoba Esters, Polysorbate 60, Sorbitan Isostearate, Polyglyceryl-3 Beeswax, Argania Spinosa Leaf Extract, Ci 77891 (titanium Dioxide), Limonene *, Propylene Glycol, Benzyl Salicylate *, Tocopherol, Artemia Extract, Geraniol *, Hyaluronic Acid, Royal Jelly, Hydroxycitronellal *, Bht, Hydrolyzed Soy Flour, Ci 19140 (yellow 5), Citric Acid, Aluminum Hydroxide, Alpha-isomethyl Ionone *, Citronellol *, Linalool *, Citral *, Stearic Acid, Ci 14700 (Red 4), Potassium Sorbate, Ci 42090 (Blue 1)",1,1,1,0,0
suncare,SOLEIL TOUJOURS,100% Mineral Sunscreen SPF 30 • 35.5ml,58,3.0,"Active Ingredients: Zinc Oxide 18.6%; Inactive Ingredients: Water (Aqua), Cyclopentasiloxane, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cyclohexasiloxane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Sorbitan Stearate, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Polyacrylamide, C13-14 Isoparaffin, Phenoxyethanol, Caprylyl Glycol , Ethylhexylglycerin, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Imperata Cylindrica Root Extract, PEG-8, Carbomer, Camellia Sinensis Leaf Extract, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Laureth-7, Algae Extract, Cetyl Alcohol , Lecithin, Ubiquinone, Bisabolol, Tocopherol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Ascorbic Acid, Artemesia Vulgaris Extract, Citric Acid , Xanthan Gum, Tocopheryl Linoleate/Oleate, Caprylic/Capric Triglyceride, Disodium EDTA, Dipotassium Glycyrrhizate, Fragrance*, Citral, Limonene. *100% Natural",1,1,1,1,0
suncare,SOLEIL TOUJOURS,100% Mineral Sunscreen Glow SPF 30 • 94.5ml,58,4.0,"Active Ingredients: Zinc Oxide 18.6%; Inactive Ingredients: Water (Aqua), Cyclopentasiloxane, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cyclohexasiloxane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Mica , Sorbitan Stearate, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Polyacrylamide, C13-14 Isoparaffin, Phenoxyethanol, Caprylyl Glycol , Ethylhexylglycerin, Tetrahexyldecyl Ascorbate, Hexylene Glycolv Imperata Cylindrica Root Extract, PEG-8, Carbomer, Camellia Sinensis Leaf Extractv, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Laureth-7, Algae Extract, Cetyl Alcohol , Lecithin, Ubiquinone, Bisabolol, Tocopherol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Ascorbic Acid, Artemisia Vulgaris Extract, Citric Acid , Xanthan Gum, Tocopheryl Linoleate/Oleate, Caprylic/Capric Triglyceride, Octyldodecanol, Disodium EDTA, Dipotassium Glycyrrhizate, Caramel, Iron Oxides (CI 77491, CI 77492), Titanium Dioxide (CI 77891), Fragrance*, Citral, Limonene. *100% Natural",1,1,1,1,0
suncare,SOLEIL TOUJOURS,Organic Aloe Antioxidant Calming Mist • 94.5ml,38,2.0,"Aloe Barbadensis Leaf Juice, Glycerin, Xanthan Gum, Sodium Ascorbyl Phosphate, Water (or) Aqua, Isopulegol, Bisabolol, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Citrus Grandis (Grapefruit) Seed Extract, Phenoxyethanol, Chondrus Crispus Extract, Propylene glycol, Citric Acid, Camellia Sinensis Leaf Extract, Sodium benzoate, Potassium Sorbate, Punica Granatum Extract, Ethylhexylglycerin, Polysorbate 20, Caprylic / Capric Triglyceride, Lavandula hybrida Oil, Eucalyptus radiata Flower / Leaf / Stem Oil, Citrus aurantium bergamia Fruit Oil, Juniperus virginiana Oil, Cymbopogon martini Oil, Pelargonium graveolens Flower Oil, Copaifera reticulata Balsam Oil, Mentha arvensis Leaf Oil, Litsea cubeba Fruit Oil, Mentha piperita Leaf / Stem Oil, Citrus limon Peel Oil, Melaleuca alternifolia Branch / Leaf Oil, Lavandula angustifolia Oil, Cananga odorata Flower Oil, Cistus ladaniferus Resin, Ferula galbaniflua Resin Oil, Linalool, Geraniol, Limonene, Citral",1,1,1,1,0
suncare,SOLEIL TOUJOURS,After Sun Rescue + Repair Brightening Serum • 30ml,139,3.0,"Algae Extract, Aloe Barbadensis Leaf Juice, Ammonium Acryloyl-Dimethyltaurate/VP Copolymer, Arabidopsis Thaliana Extract, Artemisia Vulgaris Extract, Benzyl Alcohol, Beta Vulgaris (Beet) Root Extract, Biosaccharide Gum-1, Bisabolol, Butylene Glycol, C12-15 Alkyl Benzoate, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Olivate, Cyperus papyrus leaf cell extract, Dehydroacetic Acid, Dimethylmethoxy Chromanyl Palmitate, Disodium EDTA, Faex (Yeast Extract), Fragrance*, Glycerin, Haberlea Rhodopensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Lecithin, Morus Alba Leaf Extract, Oligopeptide-51, Oligopeptide-68, Panthenol, Physalis Angulata Extract, Pichia/Resveratrol Ferment Extract, Porphyridium Polysaccharide, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Sodium Oleate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Ubiquinone, Water, Zingiber Officinale (Ginger) Root Extract. *100% Natural Fragrance",1,1,1,1,0
suncare,SOLEIL TOUJOURS,Hydra Volume Lip Masque SPF 15 • 10ml,28,4.0,"Active Ingredients: Zinc Oxide 5.5%; Inactive Ingredients: Simmondsia Chinensis (Jojoba) Seed Oil, Ethylene/Propylene/Styrene, Copolymer, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Butylene/Ethylene/Styrene Copolymer, Cocos Nucifera (Coconut) Oil, Dipalmitoyl Hydroxyproline, Lecithin, Butylene Glycol, Sorbitan Isostearate, Tocopheryl Acetate, Polyglyceryl-3 Polyricinoleate, Beeswax, Copernicia Cerifera (Carnauba) Wax, Tribehenin, Palmitoyl Tripeptide-1, Silica Dimethyl Silylate, Tetrahexyldecyl Ascorbate, Bisabolol, Vanillin, Polyhydroxystearic Acid, Isostearic Acid, Sodium Hyaluronate, Mentha Piperita (Peppermint) Oil, Tocopherol",1,1,1,1,0
suncare,ESTÉE LAUDER,Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++ • 30ml,86,3.5,No Info,1,1,1,1,0
suncare,SOLEIL TOUJOURS,Organic Set + Protect Micro Mist SPF 30 • 60ml,55,3.5,"Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Abies siberica Needle Oil,Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus aurantifolia Fruit Oil, Citrus aurantium bergamia Fruit Extract, Citrus aurantium dulcis Peel Oil, Citrus grandis Peel Oil, Citrus limon Peel Oil, Citrus nobilis Peel Oil, Citrus reticulata Leaf Oil, Commiphora myrrha Resin Oil, Cucumis Sativus (Cucumber) Extract, Ethyl Vanillin, Eucalyptus globulus Leaf Oil, Ferula galbaniflua Oil, Glycerin, Hyaluronic Acid, Juniperus virginiana Oil, Lavandula angustifolia Oil, Mentha piperita Stem/Leaf Oil, Mentha viridis Leaf Oil, Myristica fragrans Kernel Oil, Pelargonium graveolens Flower Oil, Pogostemon cablin Oil, Polyester-8, Porphyra Umbilicalis Extract, Rosa damascena Flower Oil, Salvia sclarea Oil, Santalum spicata Wood Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Thymus vulgaris Oil, Tocopheryl Acetate, Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vanillin, Water",1,1,1,1,0
suncare,3CE,White Milk Cushion,45,3.5,No Info,1,1,1,1,0
suncare,THIS WORKS,In Transit Skin Defence SPF30 • 40ml,53,4.0,"Aqua (Water) Octocrylene, Ethylhexyl Methoxycinnamate, Benzophenon 3, Butyl Methoxydibenzoylmethane, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceral 3 Esters, Cyclopentasiloxane, Tapioca Starch Polymethylsilsequioxane, Ethylhexyldodecaol, Polysilicone 11, Xylitylglucosides, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate Se, Stearic Acid, Phenoxyethanol, Anhydroxylitol, Xylitol, Polyacrylamide, Sodium Hydroxymethylglycinate, Sodium Stearoyl Glutamate, Xanthan Gum, C13 14 Isoparaffin, Disodium Edta, Ethylhexylglycerin, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Butter, Vitamin E Acetate, Echium Plantagineum Seed Oil, Helianthus Annus (Sunflower) Seed Oil Unsaponifiables, Parfum (Fragrance), Laureth 7, Limonene, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Ethylbisiminomethylguaiacol Manganese Chloride, Linalool, Tocopherol.",1,1,1,1,1
suncare,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion Refill • 14ml,37,4.5,"Dahlia Variabilis Flower Extract,Water, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide,Dicaprylyl Carbonate, Niacinamide,Behenyl Alcohol, 1, 2-Hexanediol, Cetearyl Alcohol, Arachidyl Alcohol, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Echium Plantagineum Seed Oil, Portulaca Oleracea Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, *Camellia Sinensis Leaf Water(Green Tea), *Prunus Amygdalus Dulcis (Sweet Almond) Oil,* Argania Spinosa Kernel Oil,* Olea Europaea (Olive) Fruit Oil, *Tilia Vulgaris Flower Extract, Arachidyl Glucoside, Polyglyceryl-2 Caprate, Stearic Acid, Silica, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer,Sorbitan Caprylate, Octyldodecanol, Sucrose Stearate, Alumina,Glyceryl Caprylate, Saccharide Hydrolysate, Squalane, Ethylhexylglycerin, Adenosine",1,1,1,1,1
suncare,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion • 14ml,59,4.0,"Dahlia Variabilis Flower Extract,Water, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide, Dicaprylyl Carbonate, Niacinamide, Behenyl Alcohol, 1, 2-Hexanediol,Cetearyl Alcohol, Arachidyl Alcohol, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Echium Plantagineum Seed Oil, Portulaca Oleracea Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, *Camellia Sinensis Leaf Water(Green Tea), *Prunus Amygdalus Dulcis (Sweet Almond) Oil, *Argania Spinosa Kernel Oil, *Olea Europaea (Olive) Fruit Oil, *Tilia Vulgaris Flower Extract, Arachidyl Glucoside, Polyglyceryl-2 Caprate, Stearic Acid, Silica, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sorbitan Caprylate, Octyldodecanol, Sucrose Stearate, Alumina, Glyceryl Caprylate, Saccharide Hydrolysate, Squalane, Ethylhexylglycerin, Adenosine",1,1,1,1,1
suncare,PAI SKINCARE,Hello Sunshine: Sensitive Sunscreen SPF 30 • 40ml,64,4.0,"Aqua, Zinc Oxide, Caprylic/Capric triglyceride, Cetearyl Alcohol, Pongamia Glabra Seed Oil, Glycerin, Dodecane, Coco Glucoside, Gossypium Herbaceum (Cotton) Callus Culture, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-3 Polyricinoleate, Helianthus Annuus (Sunflower) Seed Wax, Polyhydroxystearic Acid, Acacia Senegal Gum, Decane, Bentonite, Xanthan Gum, Lecithin, C18-21 Alkane, Vanilla Planifolia Fruit Extract, Diethyl Sebacate, Isostearic Acid, Tocopherols, Beta-sitosterol, Citric Acid, Citrus Nobilis (Mandarin) Peel Oil, Squalene, Quartz, Benzyl Alcohol, Lactic Acid, Sodium Hydroxide, Phenethyl Alcohol, Limonene, Linalool.",1,1,1,1,1
suncare,DR. DENNIS GROSS,Alpha Beta® Intense Glow Pad Self-Tanner for Face,57,4.0,"Water/Aqua/Eau, Propanediol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, Glycolic Acid, Lactic Acid, Retinyl Palmitate, Panthenol, Ascorbyl Palmitate, Tocopheryl Acetate, Salicylic Acid, Salix Alba (Willow) Bark Extract, Hydrolyzed Soy Protein, Phospholipids, Phyllanthus Emblica Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Erythrulose, Phytic Acid, Disodium EDTA, Citric Acid, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol",1,1,1,1,0
suncare,CLINIQUE,Even Better Dark Spot Defense SPF 50/PA++++ • 30ml,65,4.5,"Water\Aqua\Eau, Dimethicone, Titanium Dioxide, Butyloctyl Salicylate, Polydiethylsiloxane, Zinc Oxide, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Laureth-4, Cetyl Peg/Ppg-10/1 Dimethicone, Dipentaerythrityl Tri-Polyhydroxystearate, Dimethicone Silylate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Isostearic Acid, Caprylyl Glycol, Dimethicone Crosspolymer-3, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492) Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0
suncare,FRESH,Peony Brightening UV Shield Sunscreen SPF 50+ • 30ml,84,3.0,"An exclusive brightening complex derived from peony and licorice root extracts and vitamin C glucoside is proven to reduce and prevent the appearance of dark spots and even skin tone* Shea extract offers antioxidant protection against damage caused by pollution* and helps to soothe the skin Hyaluronic acid works to attract and seal in moisture for a smooth, supple, youthful-looking complexion. *in vitro",1,1,1,1,1
suncare,THREE,Balancing UV Protector R • 30ml,66,0.0,No Info,1,1,1,1,0
suncare,SHISEIDO,Global Suncare Clear Stick UV Protector • 15g,38,5.0,"Diphenylsiloxy Phenyl Trimethicone, Hydrogenated Polydecene, Diisopropyl Sebacate, Homosalate, Mineral Oil (Paraffinum Liquidum), Hydroxystearic Acid, Octocrylene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Lauroyl Glutamide, Polyamide-8, Ppg-17, Silica Dimethyl Silylate, Fragrance (Parfum), Bht, Tocopherol, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycyrrhiza Glabra (Licorice) Root Extract",1,1,1,1,1
suncare,CLINIQUE,Pep-Start HydroRush Moisturizer SPF 20,15,3.5,water\aqua\eau | ethylhexyl salicylate | butyloctyl salicylate | glycerin | butyl methoxydibenzoylmethane | polyester-8 | polysorbate 60 | dimethicone | butylene glycol | cetyl alcohol | sorbitan stearate | tridecyl stearate | pentylene glycol | sigesbeckia orientalis (st. paul's wort) extract | laminaria saccharina extract | plankton extract | arabidopsis thaliana extract | lactobacillus ferment | ergothioneine | palmitoyl tetrapeptide-7 | sea whip extract | hordeum vulgare (barley) extract\extrait d'orge | caffeine | algae extract | squalane | ethylhexylglycerin | trehalose | palmitoyl tripeptide-1 | triticum vulgare (wheat) germ extract | micrococcus lysate | tridecyl trimellitate | tocopheryl acetate | dipentaerythrityl hexacaprylate/hexacaprate | peg-100 stearate | acrylates/c10-30 alkyl acrylate crosspolymer | cetyl palmitate | sorbitan palmitate | sorbitan olivate | sodium benzoate | ethylene/va copolymer | dimethiconol | tetrahexyldecyl ascorbate | sodium hydroxide | sodium polyacrylate | polyethylene | lecithin | sodium hyaluronate | carbomer | polysorbate 20 | disodium edta | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | bht | chlorphenesin | phenoxyethanol,1,1,1,1,1
suncare,VMV HYPOALLERGENICS,Hydra Balance Smart Moisturizer 120ml • 120ml,46,4.0,"Aqua/Water/Eau, Phenylbenzimidazole Sulfonic Acid, Stearic Acid, Cetearyl Alcohol, Triethanolamine, Glycerin, Glyceryl Laurate, Cocos Nucifera (Coconut) Oil, Dicaprylyl Carbonate, Citric Acid, Methylene Bis Benzotriazolyl Tetramethylbutylphenol, Tetrasodium Edta, Tocopheryl Acetate.",1,0,0,0,0
suncare,SK-II,Atmosphere Airy Light UV Cream SPF 50+ PA++++ • 30g,115,4.5,Water Butylene Glycol Galactomyces Ferment Filtrate Ethylhexyl Methoxycinnamate Octocrylene Ethylhexyl Salicylate Cyclopentasiloxane Phenylbenzimidazole Sulfonic Acid Titanium Dioxide Niacinamide Methyl Methacrylate Crosspolymer Glyceryl Stearate SE Glyceryl Stearate Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine Cetyl Alcohol Acrylates Copolymer Phenoxyethanol Sodium Polyacrylate Sodium Hydroxide Alumina Methylparaben Sodium Benzoate Xanthan Gum Fragrance Stearyl Glycyrrhetinate Propylparaben Silica Tocopherol Sodium Citrate Prunus Mume Fruit Extract Hydrolyzed Opuntia Ficus-Indica Flower Extract,1,1,1,1,1
