Label,URL,brand,name,price,rank,skin_type,ingredients
suncare,https://www.sephora.sg/products/soleil-toujours-organic-set-plus-protect-micro-mist-spf-30,SOLEIL TOUJOURS,Organic Set + Protect Micro Mist SPF 30 • 60ml,$55.00,3.5,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Abies siberica Needle Oil,Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus aurantifolia Fruit Oil, Citrus aurantium bergamia Fruit Extract, Citrus aurantium dulcis Peel Oil, Citrus grandis Peel Oil, Citrus limon Peel Oil, Citrus nobilis Peel Oil, Citrus reticulata Leaf Oil, Commiphora myrrha Resin Oil, Cucumis Sativus (Cucumber) Extract, Ethyl Vanillin, Eucalyptus globulus Leaf Oil, Ferula galbaniflua Oil, Glycerin, Hyaluronic Acid, Juniperus virginiana Oil, Lavandula angustifolia Oil, Mentha piperita Stem/Leaf Oil, Mentha viridis Leaf Oil, Myristica fragrans Kernel Oil, Pelargonium graveolens Flower Oil, Pogostemon cablin Oil, Polyester-8, Porphyra Umbilicalis Extract, Rosa damascena Flower Oil, Salvia sclarea Oil, Santalum spicata Wood Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Thymus vulgaris Oil, Tocopheryl Acetate, Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vanillin, Water"
suncare,https://www.sephora.sg/products/3ce-white-milk-cushion,3CE,White Milk Cushion,$45.00,3.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
suncare,https://www.sephora.sg/products/kenzoki-white-blossom-delicate-uv-shield-spf-50-pa-plus-plus-plus-plum-blossom,KENZOKI,White Blossom Delicate UV Shield SPF 50 PA+++ (Plum Blossom) • 30ml,$65.00,4.5,Function: Face Sunscreen,"Aqua [water], C12 - 15 Alkyl Benzoate, Butylene Glycol, Titanium Dioxide, Ethylhexyl Methoxycinnamate, Polymethylsilsesquioxane, Isododecane, Diphenylsiloxy Phenyl Trimethicone, Cetyl Peg / Ppg - 10 / 1 Dimethicone, Hydrogented Polyisobutene, Glycerin, Benzophenone -3, Aluminum Stearate, Polyhydroxystearic Acid, Acrylates / Dimethicone Copolymer, Alumina, Parfum [fragrance], Phenoxyethanol, Caprylyl Glycol, Magnesium Sulfate, Sorbitan Sesquioleate, Dimethicone/phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Cl 77891 [titanium Dioxide], Disteardimonium Hectorite, Ascorbyl Glucoside, Propylene Carbonate, Helianthus Annuus [sunflower] Seed Extract, Linalool, Sodium Melabisulfite, Bht, Benzyl Salicylate, Sophora Angustifolia Root Extract, Aluminum Hydroxide, Citric Acid, Cl 77007 [ultramarines], Cl 73360 [red 30 Lake], Sodium Myristoyl Glutamate, Hydrolyzed Prunus Domestica, Alpha-isomethyl Lonone, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Ethylhexylglycerin, Geraniol, Citrus Medica Limonum [lemon] Fruit Extract, Silica, Coumarin, Citronellol, Scutellaria Baiclensis Root Extract, Methicone."
suncare,https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30,THIS WORKS,In Transit Skin Defence SPF30 • 40ml,$53.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water) Octocrylene, Ethylhexyl Methoxycinnamate, Benzophenon 3, Butyl Methoxydibenzoylmethane, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceral 3 Esters, Cyclopentasiloxane, Tapioca Starch Polymethylsilsequioxane, Ethylhexyldodecaol, Polysilicone 11, Xylitylglucosides, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate Se, Stearic Acid, Phenoxyethanol, Anhydroxylitol, Xylitol, Polyacrylamide, Sodium Hydroxymethylglycinate, Sodium Stearoyl Glutamate, Xanthan Gum, C13 14 Isoparaffin, Disodium Edta, Ethylhexylglycerin, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Butter, Vitamin E Acetate, Echium Plantagineum Seed Oil, Helianthus Annus (Sunflower) Seed Oil Unsaponifiables, Parfum (Fragrance), Laureth 7, Limonene, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Ethylbisiminomethylguaiacol Manganese Chloride, Linalool, Tocopherol."
suncare,https://www.sephora.sg/products/dear-dahlia-skin-paradise-tone-up-sun-cushion-refill,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion Refill • 14ml,$37.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Dahlia Variabilis Flower Extract,Water, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide,Dicaprylyl Carbonate, Niacinamide,Behenyl Alcohol, 1, 2-Hexanediol, Cetearyl Alcohol, Arachidyl Alcohol, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Echium Plantagineum Seed Oil, Portulaca Oleracea Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, *Camellia Sinensis Leaf Water(Green Tea), *Prunus Amygdalus Dulcis (Sweet Almond) Oil,* Argania Spinosa Kernel Oil,* Olea Europaea (Olive) Fruit Oil, *Tilia Vulgaris Flower Extract, Arachidyl Glucoside, Polyglyceryl-2 Caprate, Stearic Acid, Silica, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer,Sorbitan Caprylate, Octyldodecanol, Sucrose Stearate, Alumina,Glyceryl Caprylate, Saccharide Hydrolysate, Squalane, Ethylhexylglycerin, Adenosine"
suncare,https://www.sephora.sg/products/dear-dahlia-skin-paradise-tone-up-sun-cushion,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion • 14ml,$59.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Dahlia Variabilis Flower Extract,Water, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide, Dicaprylyl Carbonate, Niacinamide, Behenyl Alcohol, 1, 2-Hexanediol,Cetearyl Alcohol, Arachidyl Alcohol, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Echium Plantagineum Seed Oil, Portulaca Oleracea Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, *Camellia Sinensis Leaf Water(Green Tea), *Prunus Amygdalus Dulcis (Sweet Almond) Oil, *Argania Spinosa Kernel Oil, *Olea Europaea (Olive) Fruit Oil, *Tilia Vulgaris Flower Extract, Arachidyl Glucoside, Polyglyceryl-2 Caprate, Stearic Acid, Silica, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sorbitan Caprylate, Octyldodecanol, Sucrose Stearate, Alumina, Glyceryl Caprylate, Saccharide Hydrolysate, Squalane, Ethylhexylglycerin, Adenosine"
suncare,https://www.sephora.sg/products/soleil-toujour-face-sunscreen-spf-45,SOLEIL TOUJOURS,Extrème UV 100% Mineral Face Sunscreen SPF 45 • 40ml,$80.00,3.5,,"Active Ingredients: Titanium Dioxide 7.36% Zinc Oxide 5.14%; Inactive Ingredients: Aloe barbadensis (Organic aloe vera) leaf juice*, alumina, aluminum stearate, aqua (water), bisabolol, camellia oleifera (green tea) leaf extract, caprylic/capric triglyceride, chondrus crispus, citric acid, citrus aurantifolia fruit oil, citrus aurantium dulcis peel oil, citrus limon peel oil, citrus reticulata leaf oil, commiphora myrrha resin oil, dimethicone, ethylhexyl palmitate, geraniol, glucose, glycerin, hydrogenated castor oil, limonene, linalool, magnesium sulfate, mentha piperita stem/leaf oil, mentha viridis leaf oil, methylpropanediol, myristica fragrans kernel oil, myristoyl pentapeptide-11, panthenol, pogostemon cablin oil, polyglyceryl-3 ricinoleate, polyhydroxystearic acid, potassium sorbate, prunus amygdalus dulcis (sweet almond) oil, rosa damascena flower oil, salvia sclarea oil, santalum spicata wood oil, simmondsia chinensis, (jojoba) seed oil, sodium bonzoate, sodium hyaluronate, tetrahexyldecyl ascorbate, thymus vulgaris oil, tocopherol, triethoxycaprylylsilane, ubiquinone, vitis vinifera (grape) seed extract, vitis vinifera (grape) seed oil, zinc stearate. *Organic"
suncare,https://www.sephora.sg/products/drgl-sun-protection-mist,DRGL,Sun Protection Mist • 80ml,$88.00,2.5,"Function: Body Sunscreen, Face Sunscreen","Water, Ethanol, Ethylhexyl Methoxycinnamate,C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane, Scutellaria Baicalensis Root Extract/Paeonia Suffruticosa Root Extract/ Glycyrrhiza Glabra (Licorice) Root Extract/Butylene Glycol/Glycerin/Water, Cyclopentasiloxane/Cyclohexasiloxane, Coceth-7/Ppg-1-Peg-9/Lauryl Glycol Ether, Sorbitan Sesquioleate, Octocrylene, Cetyl Alcohol, Benzophenone-4, Disodium Edta, Microcrytalline Cellulose/Cellulose Gum, Arbutin, Beta-Glucan, Sodiumhydroxide, Ubiquinone, Rutin"
suncare,https://www.sephora.sg/products/pai-skincare-hello-sunshine-sensitive-sunscreen-spf-30,PAI SKINCARE,Hello Sunshine: Sensitive Sunscreen SPF 30 • 40ml,$64.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua, Zinc Oxide, Caprylic/Capric triglyceride, Cetearyl Alcohol, Pongamia Glabra Seed Oil, Glycerin, Dodecane, Coco Glucoside, Gossypium Herbaceum (Cotton) Callus Culture, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-3 Polyricinoleate, Helianthus Annuus (Sunflower) Seed Wax, Polyhydroxystearic Acid, Acacia Senegal Gum, Decane, Bentonite, Xanthan Gum, Lecithin, C18-21 Alkane, Vanilla Planifolia Fruit Extract, Diethyl Sebacate, Isostearic Acid, Tocopherols, Beta-sitosterol, Citric Acid, Citrus Nobilis (Mandarin) Peel Oil, Squalene, Quartz, Benzyl Alcohol, Lactic Acid, Sodium Hydroxide, Phenethyl Alcohol, Limonene, Linalool."
suncare,https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-r-intense-glow-pad-self-tanner-for-face,DR. DENNIS GROSS,Alpha Beta® Intense Glow Pad Self-Tanner for Face,$57.00,4,"Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau, Propanediol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, Glycolic Acid, Lactic Acid, Retinyl Palmitate, Panthenol, Ascorbyl Palmitate, Tocopheryl Acetate, Salicylic Acid, Salix Alba (Willow) Bark Extract, Hydrolyzed Soy Protein, Phospholipids, Phyllanthus Emblica Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Erythrulose, Phytic Acid, Disodium EDTA, Citric Acid, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol"
suncare,https://www.sephora.sg/products/clinique-even-better-dark-spot-defense-spf-50-slash-pa-plus-plus-plus-plus,CLINIQUE,Even Better Dark Spot Defense SPF 50/PA++++ • 30ml,$65.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water\Aqua\Eau, Dimethicone, Titanium Dioxide, Butyloctyl Salicylate, Polydiethylsiloxane, Zinc Oxide, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Laureth-4, Cetyl Peg/Ppg-10/1 Dimethicone, Dipentaerythrityl Tri-Polyhydroxystearate, Dimethicone Silylate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Isostearic Acid, Caprylyl Glycol, Dimethicone Crosspolymer-3, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492) Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
suncare,https://www.sephora.sg/products/fresh-peony-brightening-uv-shield-sunscreen-spf-50-plus,FRESH,Peony Brightening UV Shield Sunscreen SPF 50+ • 30ml,$84.00,3,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","An exclusive brightening complex derived from peony and licorice root extracts and vitamin C glucoside is proven to reduce and prevent the appearance of dark spots and even skin tone* Shea extract offers antioxidant protection against damage caused by pollution* and helps to soothe the skin Hyaluronic acid works to attract and seal in moisture for a smooth, supple, youthful-looking complexion. *in vitro"
suncare,https://www.sephora.sg/products/three-balancing-uv-protector-r,THREE,Balancing UV Protector R • 30ml,$66.00,0,"Skin Type: Combination, Dry, Normal, Oily",No Info
suncare,https://www.sephora.sg/products/shiseido-global-suncare-clear-stick-uv-protector,SHISEIDO,Global Suncare Clear Stick UV Protector • 15g,$38.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Diphenylsiloxy Phenyl Trimethicone, Hydrogenated Polydecene, Diisopropyl Sebacate, Homosalate, Mineral Oil (Paraffinum Liquidum), Hydroxystearic Acid, Octocrylene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Lauroyl Glutamide, Polyamide-8, Ppg-17, Silica Dimethyl Silylate, Fragrance (Parfum), Bht, Tocopherol, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycyrrhiza Glabra (Licorice) Root Extract"
suncare,https://www.sephora.sg/products/shiseido-global-suncare-perfect-uv-protector,SHISEIDO,Global Suncare Perfect UV Protector • 50ml,$59.00,4.5,"Function: Body Sunscreen, Face Sunscreen","DIMETHICONE, WATER, ALCOHOL, ZINC OXIDE, ISODODECANE, ETHYLHEXYL METHOXYCINNAMATE, ISOPROPYL MYRISTATE, POLYMETHYL METHACRYLATE, TALC, OCTOCRYLENE, POLYMETHYLSILSESQUIOXANE, DEXTRIN PALMITATE, POLYBUTYLENE GLYCOL/PPG-9/1 COPOLYMER, TRIMETHYLSILOXYSILICATE, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, TITANIUM DIOXIDE, GLYCERIN, CYCLOMETHICONE, XYLITOL, DIISOPROPYL SEBACATE, BIS-ETHYLHEXYLOXYPHENOL, METHOXYPHENYL TRIAZINE, DISTEARDIMONIUM HECTORITE, ISOSTEARIC ACID, ALUMINUM HYDROXIDE, STEARIC ACID, TRISODIUM EDTA, FRAGRANCE, BUTYLENE GLYCOL, PEG/PPG-14/7 DIMETHYL ETHER, THIOTAURINE, SAXIFRAGA SARMENTOSA EXTRACT, BHT, IRON OXIDES 77491, SYZYGIUM JAMBOS LEAF EXTRACT, NYLON-12, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, DIISOSTEARYL MALATE, RED 27 45410, GLYCERYL DIISOSTEARATE, TOCOPHEROL."
suncare,https://www.sephora.sg/products/philosophy-ultimate-miracle-worker-eye-multi-rejuvenating-eye-cream-broad-spectrum-spf-15ml,PHILOSOPHY,Ultimate Miracle Worker Eye Multi Rejuvenating Eye Cream Broad Spectrum SPF • 15ml,$56.00,3,"Function: Moisturise, Treatment",No Info
suncare,https://www.sephora.sg/products/lab-series-power-protector-sunscreen-spf-50,LAB SERIES,Power Protector Sunscreen SPF 50 • 50ml,$92.00,4.5,Function: Face Sunscreen,"Octisalate 5%, Homosalate 5%, Avobenzone 3%, Oxybenzone 3%. Other Ingredients: Water, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Polyester-8, Aleurites Moluccana Seed Oil, Lauryl PEG-9 Polydimethylsiloxyethyl, Dimethicone, PEG-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Mulberry Root Extract, Laminaria Ochroleuca Extract, Grape Fruit Extract, Potassium Cetyl Phosphate, Scutellaria Baicalensis Root Extract, Whey Protein\Lactis Protein, Proteine Du Petit-lait, Caffeine, Cetyl Alcohol, Eicosene Copolymer, C30-38 Olefin/Isopropyl Maleate/MA Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Ammonium Acryloydimethyltaurate/VP Copolymer, Yeast Extract\Faex\Extrait De Levure, Caprylic/Capric Triglyceride, Acetyl Glucosamine, Dehydroxanthan Gum, Stearic Acid, Fragrance (parfum), Disodium EDTA, Sodium Dehydroacetate, Phenoxyethanol, Mica."
suncare,https://www.sephora.sg/products/clinique-pep-start-hydrorush-moisturizer-spf-20,CLINIQUE,Pep-Start HydroRush Moisturizer SPF 20,$15.00,3.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",water\aqua\eau | ethylhexyl salicylate | butyloctyl salicylate | glycerin | butyl methoxydibenzoylmethane | polyester-8 | polysorbate 60 | dimethicone | butylene glycol | cetyl alcohol | sorbitan stearate | tridecyl stearate | pentylene glycol | sigesbeckia orientalis (st. paul's wort) extract | laminaria saccharina extract | plankton extract | arabidopsis thaliana extract | lactobacillus ferment | ergothioneine | palmitoyl tetrapeptide-7 | sea whip extract | hordeum vulgare (barley) extract\extrait d'orge | caffeine | algae extract | squalane | ethylhexylglycerin | trehalose | palmitoyl tripeptide-1 | triticum vulgare (wheat) germ extract | micrococcus lysate | tridecyl trimellitate | tocopheryl acetate | dipentaerythrityl hexacaprylate/hexacaprate | peg-100 stearate | acrylates/c10-30 alkyl acrylate crosspolymer | cetyl palmitate | sorbitan palmitate | sorbitan olivate | sodium benzoate | ethylene/va copolymer | dimethiconol | tetrahexyldecyl ascorbate | sodium hydroxide | sodium polyacrylate | polyethylene | lecithin | sodium hyaluronate | carbomer | polysorbate 20 | disodium edta | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | bht | chlorphenesin | phenoxyethanol
suncare,https://www.sephora.sg/products/vmv-hypoallergenics-hydra-balance-smart-moisturizer,VMV HYPOALLERGENICS,Hydra Balance Smart Moisturizer 120ml • 120ml,$46.00,4,Skin Type: Combination,"Aqua/Water/Eau, Phenylbenzimidazole Sulfonic Acid, Stearic Acid, Cetearyl Alcohol, Triethanolamine, Glycerin, Glyceryl Laurate, Cocos Nucifera (Coconut) Oil, Dicaprylyl Carbonate, Citric Acid, Methylene Bis Benzotriazolyl Tetramethylbutylphenol, Tetrasodium Edta, Tocopheryl Acetate."
suncare,https://www.sephora.sg/products/sk-ii-atmosphere-airy-light-uv-cream-spf-50-plus-pa-plus-plus-plus-plus,SK-II,Atmosphere Airy Light UV Cream SPF 50+ PA++++ • 30g,$115.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",Water Butylene Glycol Galactomyces Ferment Filtrate Ethylhexyl Methoxycinnamate Octocrylene Ethylhexyl Salicylate Cyclopentasiloxane Phenylbenzimidazole Sulfonic Acid Titanium Dioxide Niacinamide Methyl Methacrylate Crosspolymer Glyceryl Stearate SE Glyceryl Stearate Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine Cetyl Alcohol Acrylates Copolymer Phenoxyethanol Sodium Polyacrylate Sodium Hydroxide Alumina Methylparaben Sodium Benzoate Xanthan Gum Fragrance Stearyl Glycyrrhetinate Propylparaben Silica Tocopherol Sodium Citrate Prunus Mume Fruit Extract Hydrolyzed Opuntia Ficus-Indica Flower Extract
suncare,https://www.sephora.sg/products/arcona-the-solution,ARCONA,The Solution,$70.00,4,"Skin Type: Combination, Oily","Aqua (Distilled Water), Glycerin, Glycolic Acid Polymer, Hamamelis Virginiana (Witch Hazel) Water, Beta-glucosamine HCI, Beta-fructan, Spin Trap (Phenyl Butyl Nitrone), Fructooligosaccarides (D-beta), Lavandula Angustifolia (Lavender) Oil"
suncare,https://www.sephora.sg/products/supergoop-unseen-sunscreen-spf-40,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,$24.00,4.5,Function: Face Sunscreen,"Active Ingredients:  Avobenzone 3%, Homosalate 8%, Octinoxate 4.5%, Octisalate 5%

Inactive Ingredients: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Polyester-8, Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Lithothamnion Calcareum Extract, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Diethylhexyl Syringylidenemalonate, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol"
suncare,https://www.sephora.sg/products/supergoop-100-percent-mineral-sunscreen-stick-spf-50,SUPERGOOP!,100% Mineral Sunscreen Stick SPF 50 • 18.9g,$35.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Active Ingredients: Zinc Oxide

Inactive Ingredients: Beeswax, Bertholletia Excelsa Seed Oil, Bisabolol, Butyloctyl Salicylate, Butyrospermum Parkii (Shea Butter), Euphorbia Cerifera (Candelilla) Wax, Heptyl Undecylenate, Linum Usitatissimum (Linseed) Seed Oil, Olea Europaea (Olive) Fruit Extract, Olea Europaea (Olive) Fruit Oil, Oryzanol, Salvia Hispanica (Chia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Triethyl Citrate, Vanilla Planifolia Fruit Extract"
suncare,https://www.sephora.sg/products/edible-beauty-and-heal-me-soothing-balm-50g,EDIBLE BEAUTY,& Soothe Me Balm • 50ml,$52.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua, Aloe Barbadensis Leaf, Citrus Senensis (Orange) Flower Water, Vaccinium Macrocarpon (Cranberry) Fruit Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Calendula Officinalis Flower Extract*, Camellia Sinensis Extract*, Niacinamide (Vitamin B3), Centella Asiatica (Gotu Kola) Extract, Sclerotium Gum, Citrullus  Lanatus  (Watermelon) Seed Oil, Echinacea Purpurea Root Extract*, Acacia Victoriae (Wattle Seed) Extract*, Cucumus Sativus (Cucumber) Oil, Glycerin*, Leuconostoc/Radish Root Ferment Filtrate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Extract, Populus Tremuloides Bark Extract,  Gluconolactone."
suncare,https://www.sephora.sg/products/vmv-hypoallergenics-armada-post-procedure-barrier-cream-50-plus,VMV HYPOALLERGENICS,Armada Post-Procedure Barrier Cream 50+,$55.00,3,"Function: Body Sunscreen, Face Sunscreen","* Active Ingredients:  Titanium Dioxide: 11.22% Zinc Oxide: 14.95% * Ingredients: Alumina, Aluminum Stearate, Aqua/Water/Eau, Butylene Glycol, C12-15 Alkyl Benzoate, Camellia Sinensis Leaf Extract, Citric Acid, Cyclopentasiloxane, Glyceryl Caprate, Glyceryl Laurate, Hydrogen Dimethicone, PEG-10 Dimethicone, Polyhydroxystearic Acid, Sodium Phytate, CI 77019 (Mica), CI 77491 (Iron Oxide), CI 77510 (Ferric Ferrocyanide)."
suncare,https://www.sephora.sg/products/philosophy-ultimate-miracle-worker-multi-rejuvenating-cream-broad-spectrum-spf-25-60ml,PHILOSOPHY,Ultimate Miracle Worker Multi Rejuvenating Cream Broad Spectrum SPF 25 • 60ml,$60.00,3.5,"Skin Type: Combination, Dry, Normal",No Info
